id,name,shortName,country,stateProvince,sector name,countryOfRisk ID,industry name,countryOfIncorporation ID,market value,market cap,primary exchange countries ids
7e61efbd-98eb-4198-87ae-0e1cda1835a7,Comer Industries SpA,COMER INDUSTRIES SPA,Italy,RE,Producer Manufacturing,US,Trucks/Construction/Farm Machinery,IT,1073.984384,Small,[IT]
ce5e99f1-a598-45c1-87ca-03dc4554fe5b,"DERMAdoctor, Inc.",DERMADOCTOR INC,United States,MO,Consumer Non-Durables,US,Household/Personal Care,US,,,[]
2ea7c0f6-b282-4ee1-9887-185b906b76f8,"Adial Pharmaceuticals, Inc.",ADIAL PHARMACEUTICALS INC,United States,VA,Health Technology,US,Pharmaceuticals: Major,US,6.467415,Nano,[US]
7adae340-ab45-4c04-86c9-da87cca31a7b,Galileo Japan Trust,GALILEO JAPAN TRUST,Australia,NS,Finance,AU,Real Estate Investment Trusts,AU,,,[AU]
b5cf3f7b-9e19-4592-a1d7-746057e1620f,"Constellation Pharmaceuticals, Inc.",CONSTELLATION PHARMACEUTICALS INC,United States,MA,Health Technology,US,Pharmaceuticals: Major,US,,,[]
ca02b6ab-86bb-4665-a733-d531b89784e0,"cbdMD, Inc.",CBDMD INC,United States,NC,Health Technology,US,Pharmaceuticals: Other,US,1.768813,Nano,[US]
8f8259a8-d26c-468e-abbd-124851503a77,"Kodiak Sciences, Inc.",KODIAK SCIENCES INC,United States,CA,Health Technology,US,Biotechnology,US,139.955185,Micro,[US]
234af165-901d-45c5-99f9-a29b9b069940,MTech Acquisition Corp.,MTECH ACQUISITION CORP,United States,FL,Finance,US,Financial Conglomerates,US,,,[]
52f1cce2-7937-4979-ab75-3f3e07443773,TuanChe Ltd.,TUANCHE LTD,China,BE,Commercial Services,CN,Miscellaneous Commercial Services,KY,2.673708,Nano,[US]
31943c51-210c-41ac-b0b1-fbd3d060e089,Spartan Energy Acquisition Corp.,SPARTAN ENERGY ACQUISITION CORP,United States,NY,Finance,US,Financial Conglomerates,US,,,[]
bb29b4f5-f5f9-4947-9039-29a1869b4895,"Axonics, Inc.",AXONICS INC,United States,CA,Health Technology,US,Medical Specialties,US,3550.149170,Mid,[US]
2820ce47-20f7-4916-8c5a-1611e4c792d8,"Capital Bancorp, Inc. (Maryland)",CAPITAL BANCORP INC /MD/,United States,MD,Finance,US,Major Banks,US,351.021057,Small,[US]
bf075e50-6cdf-4615-a6f0-63053b12e759,DFB Healthcare Acquisitions Corp.,DFB HEALTHCARE ACQUISITIONS CORP,United States,NY,Health Technology,US,Medical Specialties,US,,,[]
790d63be-853c-4e3c-95ba-3daba3c2902e,"Aquestive Therapeutics, Inc.",AQUESTIVE THERAPEUTICS INC,United States,NJ,Health Technology,US,Pharmaceuticals: Major,US,429.802063,Small,[US]
9b254d10-0518-489e-b02b-d858781821e0,Esautomotion SpA,ESAUTOMOTION SPA,Italy,MO,Producer Manufacturing,IT,Industrial Machinery,IT,40.589829,Nano,[IT]
fec7e916-e270-4c9b-aae6-3902b0dbc6c2,illimity Bank SpA,ILLIMITY BANK SPA,Italy,MI,Finance,IT,Regional Banks,IT,443.394779,Small,[IT]
f4aa34c1-007e-41ca-906d-97f2b8eeea61,Finlogic SpA,FINLOGIC SPA,Italy,MI,Process Industries,IT,Containers/Packaging,IT,,,[]
c4c62509-8447-45fb-a33c-389f1235c7c8,"iPic Entertainment, Inc.",IPIC ENTERTAINMENT INC,United States,FL,Consumer Services,US,Restaurants,US,0.000007,Nano,[US]
81f8a892-6a48-44d0-b20f-04334a65d3a3,"Vinco Ventures, Inc.",VINCO VENTURES INC,United States,NY,Producer Manufacturing,US,Industrial Conglomerates,US,0.033613,Nano,[US]
dcb823bd-d031-461a-b5cf-e2725812313b,"Airgain, Inc.",AIRGAIN INC,United States,CA,Electronic Technology,US,Semiconductors,US,86.682556,Micro,[US]
6febfa4c-54e1-4fc1-9b9a-64052d9fa2e4,Patrimonium Swiss Real Estate Fund,PATRIMONIUM SWISS REAL ESTATE FUND,Switzerland,ZG,Miscellaneous,GB,Investment Trusts/Mutual Funds,CH,,,[]
45680180-1581-4ae8-b787-83e198035292,Boxlight Corp.,BOXLIGHT CORP,United States,GA,Electronic Technology,US,Computer Peripherals,US,4.550084,Nano,[US]
811eee8b-db8e-4e7f-aae8-8608debdcd4d,"STG Group, Inc.",STG GROUP INC,United States,VA,Technology Services,US,Information Technology Services,US,,,[]
9b03c445-3617-4f8d-9bf2-7bf80beb80df,Opes Acquisition Corp.,OPES ACQUISITION CORP,United States,FL,Finance,US,Financial Conglomerates,US,,,[]
ed4f34cd-aff4-4f62-86f7-283787d4a70e,Mudrick Capital Acquisition Corp.,MUDRICK CAPITAL ACQUISITION CORP,United States,NY,Finance,US,Financial Conglomerates,US,,,[]
f40cb4fd-3dad-45b8-ac1d-26bab6507d78,"17Live, Inc.",17LIVE INC,Taiwan,TP,Technology Services,JP,Internet Software/Services,KY,,,[]
5b211091-d620-4bb4-8f16-7e323b181cea,"Spirit of Texas Bancshares, Inc.",SPIRIT OF TEXAS BANCSHARES INC,United States,TX,Finance,US,Regional Banks,US,,,[]
39f46448-11ae-4a58-8052-69c1ea9452c7,"Simply, Inc.",SIMPLY INC,United States,FL,Retail Trade,US,Electronics/Appliance Stores,US,0.003100,Nano,[US]
c3497fcd-2823-4e8d-8e02-de4a3c6fc5ba,CNFinance Holdings Ltd.,CNFINANCE HOLDINGS LTD,China,GD,Finance,CN,Finance/Rental/Leasing,KY,69.953804,Micro,[US]
8b11a479-3512-4aea-a62c-604fa0a3e9b9,"BioNTech US, Inc.",BIONTECH US INC,United States,MA,Health Technology,DE,Biotechnology,US,,,[]
d620aaff-51a6-41ad-8e90-6e2cca3ec147,Greenland Acquisition Holding Corp.,GREENLAND ACQUISITION HOLDING CORP,China,ZH,Finance,CN,Financial Conglomerates,VG,,,[]
8fdf77ba-2172-4846-961a-f7d3225d00de,The9 Ltd.,THE9 LTD,China,SH,Technology Services,CN,Packaged Software,KY,61.249699,Micro,[US KY]
685d805b-aebf-4dd7-a94e-c355ed437ed6,Arco Platform Ltd.,ARCO PLATFORM LTD,Brazil,SP,Technology Services,BR,Internet Software/Services,KY,,,[]
31dd4f24-0f26-48c1-8882-721af206e19b,Yangtze River Port & Logistics Ltd.,YANGTZE RIVER PORT & LOGISTICS LTD,United States,NY,Transportation,US,Other Transportation,US,0.000180,Nano,[US]
30c671fd-24e4-4fda-bad8-70de58d8904b,"Cogent Biosciences, Inc.",COGENT BIOSCIENCES INC,United States,MA,Health Technology,US,Biotechnology,US,1193.010010,Small,[US]
175451dd-2aab-4563-8d02-57242658bf5d,VectoIQ Acquisition Corp.,VECTOIQ ACQUISITION CORP,United States,NY,Finance,US,Financial Conglomerates,US,,,[]
e2ecaac1-08ab-4ced-b19e-5d0c68014c13,"Motus GI Holdings, Inc.",MOTUS GI HOLDINGS INC,United States,FL,Health Technology,US,Medical Specialties,US,0.247888,Nano,[US]
f66e92d8-4184-462b-849b-1dbe28269631,"LAIX, Inc.",LAIX INC,China,SH,Technology Services,CN,Packaged Software,KY,,,[]
9338f98e-d7d4-48ae-ba7d-f49f21661e3e,Weidai Ltd.,WEIDAI LTD,China,ZH,Technology Services,CN,Internet Software/Services,KY,0.000708,Nano,[US KY]
69808a59-cdac-4c16-a2f0-c84fef68aa7e,"Eyenovia, Inc.",EYENOVIA INC,United States,NY,Health Technology,US,Pharmaceuticals: Major,US,38.077862,Nano,[US]
ff242b67-eaf9-49d7-a411-0e09916d6a9b,"LogicBio Therapeutics, Inc.",LOGICBIO THERAPEUTICS INC,United States,MA,Health Technology,US,Pharmaceuticals: Major,US,,,[]
5ed8f33f-7d30-4088-9ed1-f630816815ba,CVR Refining LP,CVR REFINING LP,United States,TX,Process Industries,US,Industrial Specialties,US,,,[]
ab6238ea-8e75-4e38-9fb1-6d610d68e4f8,Citadele Banka AS,CITADELE BANKA AS,Latvia,RA,Finance,LV,Regional Banks,LV,,,[]
4bcb16da-8978-475d-a561-39758c6d3e83,Puxin Ltd.,PUXIN LTD,China,BE,Commercial Services,CN,Miscellaneous Commercial Services,KY,,,[KY]
213d7047-b69c-4d17-9a42-61bc87770eda,ANOVO SA,ANOVO SA,France,HF,Consumer Services,US,Other Consumer Services,FR,,,[]
c5aa807e-3e7a-443f-918e-e5fe34ce86bc,Fope SpA,FOPE SPA,Italy,VI,Consumer Durables,IT,Other Consumer Specialties,IT,160.563503,Micro,[IT]
e77f5127-a89c-422a-a301-9b3001dd8f86,"Co-Diagnostics, Inc.",CO DIAGNOSTICS INC,United States,UT,Health Technology,US,Biotechnology,US,39.250530,Nano,[US]
102c8b95-de34-4f5b-9adc-4f16b02304c4,Leo Holdings Corp.,LEO HOLDINGS CORP,United Kingdom,GL,Finance,CA,Financial Conglomerates,KY,,,[]
878d89d9-e6b4-4d69-83f7-a72499d4e171,"Surface Oncology, Inc.",SURFACE ONCOLOGY INC,United States,MA,Health Technology,US,Biotechnology,US,,,[]
873991cc-6fa8-4153-a355-f048983ed586,"Plus Products, Inc. (Canada)",PLUS PRODUCTS INC /CA/,Canada,BC,Consumer Non-Durables,CA,Food: Major Diversified,CA,,,[]
f50ce0e0-d8d3-4c7c-88c0-deea814dd82b,Bank7 Corp.,BANK7 CORP,United States,OK,Finance,US,Regional Banks,US,354.648132,Small,[US]
72477937-7785-430e-af15-aefbe84463bc,Alapis Holding Industrial & Commercial SA,ALAPIS HOLDING INDUSTRIAL & COMMERCIAL SA,Greece,GI,Health Technology,GR,Pharmaceuticals: Major,GR,,,[]
2e3401f4-64d4-43c3-9266-bfa1201db75e,"Menlo Therapeutics, Inc.",MENLO THERAPEUTICS INC,United States,NJ,Health Technology,US,Pharmaceuticals: Major,US,,,[]
6cf67b67-029c-4b0b-9b7c-9a1322fb0d79,"Rubius Therapeutics, Inc.",RUBIUS THERAPEUTICS INC,United States,MA,Health Technology,US,Biotechnology,US,,,[]
b0854d82-c757-403a-aa68-387174d00bdb,"Quintana Energy Services, Inc.",QUINTANA ENERGY SERVICES INC,United States,TX,Industrial Services,US,Contract Drilling,US,,,[]
9e346578-5cdd-4ec4-8ed5-60b3bef57d9d,Gamida Cell Ltd.,GAMIDA CELL LTD,United States,MA,Health Technology,US,Pharmaceuticals: Major,IL,,,[]
9db33108-6429-4ceb-897f-566cfc91e97b,"Aridis Pharmaceuticals, Inc.",ARIDIS PHARMACEUTICALS INC,United States,CA,Health Technology,US,Pharmaceuticals: Major,US,0.000045,Nano,[US]
fd84513e-ac47-411b-b903-3b60f3be584b,Allegro Merger Corp.,ALLEGRO MERGER CORP,United States,NY,Finance,US,Financial Conglomerates,US,,,[]
26718256-3ab5-4ad0-8daf-7b7e635d556c,Corporate Service Systems OJSC,CORPORATE SERVICE SYSTEMS OJSC,Russian Federation,BE,Finance,RU,Real Estate Development,RU,,,[]
d575b608-809c-4168-8e1c-a391b1927118,"Gabelli Equity Trust, Inc.",GABELLI EQUITY TRUST INC,United States,NY,Miscellaneous,US,Investment Trusts/Mutual Funds,US,1596.124393,Small,[]
fcb249a1-76a1-4af4-b99f-634accf5af1e,"Genprex, Inc.",GENPREX INC,United States,TX,Health Technology,US,Pharmaceuticals: Major,US,0.960351,Nano,[US]
faed6de8-a911-44fa-9673-8571bca7ee60,"Xeris Pharmaceuticals, Inc.",XERIS PHARMACEUTICALS INC,United States,IL,Health Technology,US,Pharmaceuticals: Major,US,,,[]
04261655-bc83-4bb4-b262-4dc32f6ea88f,BANK OF CHINA Ltd. (Frankfurt Branch),BANK OF CHINA LTD /FRANKFURT BRANCH/,Germany,HE,Finance,CN,Regional Banks,DE,,,[]
d8047ba9-bded-4534-b42e-e5885747f00f,Axis Bank Ltd. (Singapore Branch),AXIS BANK LTD /SINGAPORE BRANCH/,Singapore,CE,Finance,IN,Major Banks,SG,,,[]
7cf5a680-2231-4431-96a7-9e155066ea39,Aquarius Investments Luxembourg SA,AQUARIUS INVESTMENTS LUXEMBOURG SA,Luxembourg,,Finance,SG,Financial Conglomerates,LU,,,[]
4b24a7d8-1238-4273-b758-b6e54bfdb5e0,NBP Capital Trust III,NBP CAPITAL TRUST III,United States,,Finance,FR,Finance/Rental/Leasing,US,,,[]
79001512-d78b-4359-b54e-0396090abdb7,Regal Ltd.,REGAL LTD,Cayman Islands,,Distribution Services,KY,Wholesale Distributors,KY,,,[]
d6f8540a-5ea7-4f34-bb30-ade3bade1484,Convertibles Ltd.,CONVERTIBLES LTD,United States,,Retail Trade,US,Specialty Stores,US,,,[]
7c78838d-2ba8-425e-828b-695280e8c874,Renaissance Capital Holdings Ltd.,RENAISSANCE CAPITAL HOLDINGS LTD,Bermuda,HA,Finance,BM,Investment Banks/Brokers,BM,,,[]
527c8c59-078d-48d3-be3a-fb8ce60d56c5,Krung Thai Bank PCL (Cayman Islands),KRUNG THAI BANK PCL /KY/,Cayman Islands,,Finance,TH,Major Banks,KY,,,[]
9f287f2a-87c6-427f-ac00-8171c3f326fd,"AES China Generating Co., Ltd.",AES CHINA GENERATING CO LTD,China,BE,Utilities,US,Electric Utilities,BM,,,[]
32a80fd3-dff6-476b-a86f-148fe1ac631c,Unigroup International Holdings Ltd.,UNIGROUP INTERNATIONAL HOLDINGS LTD,British Virgin Islands,,Finance,VG,Financial Conglomerates,VG,,,[]
1c62ee3f-8d3d-4594-8d21-1f674fca5564,Banco Internacional de Credito SA,BANCO INTERNACIONAL DE CREDITO SA,Portugal,LI,Finance,PT,Major Banks,PT,,,[]
6801696a-502c-42b5-aae4-2fdf7a06cad6,Siam Commercial Bank Public Co. Ltd. (Hong Kong Branch),SIAM COMMERCIAL BANK PUBLIC CO LTD /HONG KONG BRANCH/,Hong Kong,,Finance,TH,Major Banks,HK,,,[]
8f74e60e-cc9f-4995-9d00-ca94cf30d6a7,Eirles Three DAC,EIRLES THREE DAC,Ireland,,Finance,DE,Finance/Rental/Leasing,IE,,,[]
d0229920-7a84-4dfd-829f-3ab12630f077,Geodesic Ltd.,GEODESIC LTD,India,MA,Technology Services,IN,Packaged Software,IN,,,[]
0018a347-989e-4b9e-b79e-98cab9cbfe57,Araras Finance BV,ARARAS FINANCE BV,Netherlands,NH,Finance,NL,Investment Banks/Brokers,NL,,,[]
f6026b1e-28b6-49ed-b159-e4d300934a7f,Promsvyaz Finance Plc,PROMSVYAZ FINANCE PLC,Ireland,,Finance,RU,Finance/Rental/Leasing,IE,,,[]
452159a8-d16a-423f-9bfb-980bc899263f,Magnolia Funding Series 2008-2,MAGNOLIA FUNDING SERIES 2008-2,United Kingdom,,Finance,HK,,,,,[]
b3e64313-eae4-45fb-aec7-741158899988,Cargill AS (Norway),CARGILL AS /NO/,Norway,HL,Consumer Non-Durables,US,Food: Major Diversified,NO,,,[]
ba7e137b-0102-45c2-a9d9-3492be870868,DAF NV,DAF NV,Netherlands,NB,Consumer Durables,GB,Motor Vehicles,NL,,,[]
4e309028-5f4d-4d72-b7af-6c213305eb87,Credit Lyonnais Financial Products (Guernsey) Ltd.,CREDIT LYONNAIS FINANCIAL PRODUCTS GUERNSEY LTD,United Kingdom,GU,Finance,FR,Finance/Rental/Leasing,GB,,,[]
93516311-a74a-4241-8f31-a1cca40b6130,Metropolitan Light International Ltd.,METROPOLITAN LIGHT INTERNATIONAL LTD,Cayman Islands,GT,Communications,HK,Specialty Telecommunications,KY,,,[]
ddcf3de1-83c5-4d92-9fc2-16ea989b909c,Energy Future Holdings Corp.,ENERGY FUTURE HOLDINGS CORP,United States,CA,Miscellaneous,US,Miscellaneous,US,,,[]
da1e2175-9531-4235-8847-88d83187114f,ALB Finance BV,ALB FINANCE BV,Netherlands,CU,Miscellaneous,KZ,Investment Trusts/Mutual Funds,NL,,,[]
09efdc8f-bb53-4ff8-aeb1-a20ecbb85e58,Nottingham Building Society,NOTTINGHAM BUILDING SOCIETY,United Kingdom,NG,Commercial Services,GB,Miscellaneous Commercial Services,GB,,,[]
c94dc820-ebb0-4235-b39a-e849b6bf73aa,Investec Tier I (UK) LP,INVESTEC TIER I UK LP,United Kingdom,LO,Finance,GB,Finance/Rental/Leasing,GB,,,[]
22a63b5b-a338-4197-9249-370d31068a11,Alliance Oil Co. OJSC,ALLIANCE OIL CO OJSC,Russian Federation,MK,Industrial Services,BM,Contract Drilling,RU,,,[]
49f72fd9-0020-49af-b9f5-a69594f40361,Magnolia Finance Ltd.,MAGNOLIA FINANCE LTD,United Kingdom,JE,Finance,GB,Finance/Rental/Leasing,GB,,,[]
9d493660-71bf-4afd-b46c-385979166b22,Tem,TEM,France,IF,Finance,FR,Real Estate Development,FR,,,[]
a0f7e8a6-fe1d-4fee-97df-88226397f7e8,Temir Capital BV,TEMIR CAPITAL BV,Russian Federation,,Finance,KZ,Finance/Rental/Leasing,RU,,,[]
13a356a1-01d2-4842-a0d2-4f7a723b69bd,GG AMS Holding 2 ApS,GG AMS HOLDING 2 APS,Denmark,CR,Finance,DK,Real Estate Development,DK,,,[]
baf77e06-c4a4-4314-aed4-6175cc85cd1c,Cable & Wireless Ltd.,CABLE & WIRELESS LTD,United Kingdom,LO,Communications,PR,Major Telecommunications,GB,,,[]
eb7eda4a-4489-4c0e-bec3-3a73634e38f4,Stade Finance ARL,STADE FINANCE ARL,United Kingdom,JE,Finance,FR,Finance/Rental/Leasing,GB,,,[]
856c5a27-b7d2-415e-b8c8-acd79ae8f4cc,Standard Chartered Capital Trust 1 LP,STANDARD CHARTERED CAPITAL TRUST 1 LP,United States,DE,Finance,HK,Finance/Rental/Leasing,US,,,[]
ff18b04a-1928-446a-8c8d-1c61d4dd3c95,European Directories BondCo SCA,EUROPEAN DIRECTORIES BONDCO SCA,Luxembourg,LU,Finance,LU,Finance/Rental/Leasing,LU,,,[]
bdd049a0-4273-427a-8bfd-cda88c585f14,"Amsted Industries, Inc.",AMSTED INDUSTRIES INC,United States,IL,Producer Manufacturing,US,Trucks/Construction/Farm Machinery,US,,,[]
03e250b2-6460-45d7-b90d-eb92f7ca09ad,Finanziaria Internazionale Holding SpA,FINANZIARIA INTERNAZIONALE HOLDING SPA,Italy,TV,Finance,IT,Investment Banks/Brokers,IT,,,[]
7d4637d6-85b9-44b1-8f4c-c299531cbd5e,China Energy Reserve & Chemicals Group Overseas Co. Ltd.,CHINA ENERGY RESERVE & CHEMICALS GROUP OVERSEAS CO LTD,China,,Energy Minerals,CN,Oil Refining/Marketing,CN,,,[]
6cbdb505-df50-4a5f-bcae-410f3e05e43c,Alfa MTN Invest Ltd.,ALFA MTN INVEST LTD,Cyprus,,Finance,LU,Finance/Rental/Leasing,CY,,,[]
9b761a49-f52b-4feb-bb25-3362cd17f464,Comfeed Finance BV,COMFEED FINANCE BV,Netherlands,NH,Finance,SG,Finance/Rental/Leasing,NL,,,[]
111da4f4-18ed-4401-96f5-94bf153af136,BPM Capital Trust I,BPM CAPITAL TRUST I,United States,,Finance,IT,Finance/Rental/Leasing,US,,,[]
55d12183-933e-427c-87f9-48d6c2f0e9c9,Multicanal SA,MULTICANAL SA,Argentina,BA,Consumer Services,AR,Cable/Satellite TV,AR,,,[]
afc57933-f594-4db3-bafa-154097731ff3,Favor Sea Ltd.,FAVOR SEA LTD,British Virgin Islands,,Process Industries,CN,Chemicals: Specialty,VG,,,[]
010ebe5d-fa61-4184-8cf1-a60161b7e54b,Bekaert Corp.,BEKAERT CORP,United States,OH,Producer Manufacturing,BE,Metal Fabrication,US,,,[]
b2c64cb6-e712-4ff7-a2ff-1900c83d37c6,Simetra Obligations,SIMETRA OBLIGATIONS,France,,Finance,FR,Financial Conglomerates,FR,,,[]
fe58d55a-6b1b-4dbe-8197-7abd2436115f,Akuo Participations SASU,AKUO PARTICIPATIONS SASU,France,IF,Finance,FR,Financial Conglomerates,FR,,,[]
d37b5490-a959-4ab3-b4fb-97d655a67754,Rubrika Finance Co. DAC,RUBRIKA FINANCE CO DAC,Ireland,DU,Finance,US,Finance/Rental/Leasing,IE,,,[]
f47461a5-f3e7-468b-a995-2e24589aac66,Corsair Finance Ireland Ltd.,CORSAIR FINANCE IRELAND LTD,Ireland,,Miscellaneous,US,Investment Trusts/Mutual Funds,IE,,,[]
383594b6-a660-4231-b768-99bd3705e190,Alessandro Rosso Incentive SpA,ROSSO ALESSANDRO INCENTIVE SPA,Italy,MI,Commercial Services,IT,Miscellaneous Commercial Services,IT,,,[]
dab3070d-a270-4904-996a-b61e9e1396d1,Gillette Co.,GILLETTE CO,United States,MA,Consumer Durables,US,Home Furnishings,US,,,[]
82283be2-bd08-41d3-a660-78f217c3ded7,Edcon Ltd.,EDCON LTD,United Kingdom,ST,Retail Trade,ZA,Apparel/Footwear Retail,GB,,,[]
dedd0fc2-69d1-4d5a-91ec-a73b48260272,1&1 Versatel GmbH,1&1 VERSATEL GMBH,Germany,BE,Communications,DE,Specialty Telecommunications,DE,,,[]
23d68a0d-3561-48b5-897a-63553221dcd8,Titus Interactive SA,TITUS INTERACTIVE SA,France,IF,Technology Services,FR,Information Technology Services,FR,,,[]
2bfd4d9a-103e-4dd5-9635-6e364ec58018,CITIC Securities Finance 2013 Co. Ltd.,CITIC SECURITIES FINANCE 2013 CO LTD,British Virgin Islands,,Finance,CN,Investment Banks/Brokers,VG,,,[]
cd3a7922-5118-4567-a1f0-18f6eb40af66,S&B Minerals Finance SCA,S&B MINERALS FINANCE SCA,Luxembourg,LU,Finance,BE,Finance/Rental/Leasing,LU,,,[]
d82534e2-8d77-487f-8d00-d52ef6264025,SG Capital Trust I,SG CAPITAL TRUST I,United States,DE,Finance,FR,Finance/Rental/Leasing,US,,,[]
f64158d7-4ec0-486b-abf2-1d46eb19a923,Zlomrex International Finance SA,ZLOMREX INTERNATIONAL FINANCE SA,France,,Finance,PL,Finance/Rental/Leasing,FR,,,[]
70993510-e1fe-4e4d-972d-e9d9f6675b8f,Monumental Global Funding,MONUMENTAL GLOBAL FUNDING,United States,DE,Finance,US,Finance/Rental/Leasing,US,,,[]
c53419bb-7672-4b62-ab6c-754c65036d33,Campofrío Food Group SA,CAMPOFRIO FOOD GROUP SA,Spain,MA,Consumer Non-Durables,MX,Food: Meat/Fish/Dairy,ES,,,[]
bd30ee75-e943-410a-8aac-244d863d12e5,Intercorp Retail Trust,INTERCORP RETAIL TRUST,Cayman Islands,,Miscellaneous,PE,Investment Trusts/Mutual Funds,KY,,,[]
703509cd-c789-4a4a-9282-365f48f68ea1,Banco BVA SA,BANCO BVA SA,Brazil,SP,Finance,BR,Major Banks,BR,,,[]
13ac7072-bdfe-4461-829f-a19e276545bb,"Deutsche Bank Financial, Inc.",DEUTSCHE BANK FINANCIAL INC,United States,NY,Finance,DE,Finance/Rental/Leasing,US,,,[]
be3361a5-f808-45d2-8048-aeedfa2a0753,Lafarge Shui On Cement Ltd.,LAFARGE SHUI ON CEMENT LTD,China,BE,Non-Energy Minerals,CN,Construction Materials,HK,,,[]
818ec6a7-fc0a-4da8-acd8-564ba4277c2d,La Sud Commercio Edile SRL,SUD COMMERCIO EDILE SRL,Italy,PZ,Producer Manufacturing,IT,Trucks/Construction/Farm Machinery,IT,,,[]
1ea34d22-8cab-4e66-8a03-8921e3383aec,MDM International Funding Plc,MDM INTERNATIONAL FUNDING PLC,Ireland,DU,Finance,CY,Finance/Rental/Leasing,IE,,,[]
120b8774-57eb-43ca-b3af-c04698d229fc,Banca Italease Capital Trust,BANCA ITALEASE CAPITAL TRUST,United States,DE,Miscellaneous,IT,Investment Trusts/Mutual Funds,US,,,[]
7ab7e3e3-bdf5-45d8-9e81-b273f89f0bbb,Red Eléctrica de España Finance BV,RED ELECTRICA DE ESPANA FINANCE BV,Netherlands,,Finance,ES,Finance/Rental/Leasing,NL,,,[]
c5bfdc41-32ff-446a-afd6-a9584e9e6da7,Conrent Invest SA,CONRENT INVEST SA,Luxembourg,,Finance,LU,Financial Conglomerates,LU,,,[]
e1b5d7a6-1eed-4235-bc5c-8bce157b6707,Fontainebleau Las Vegas Holdings LLC,FONTAINEBLEAU LAS VEGAS HOLDINGS LLC,United States,NV,Consumer Services,US,Hotels/Resorts/Cruise lines,US,,,[]
231d72a7-cd66-4a64-a6a6-f8d563aae715,DTEK Renewables Finance BV,DTEK RENEWABLES FINANCE BV,Netherlands,NH,Finance,NL,Finance/Rental/Leasing,NL,,,[]
d15fdfeb-9391-48a7-83a3-dcd2e3103ab8,Wheelock MTN (Singapore) Pte Ltd.,WHEELOCK MTN SINGAPORE PTE LTD,Singapore,,Finance,HK,Real Estate Development,SG,,,[]
d7189735-1e0d-403e-8238-6263403c0521,Empresa Nacional de Electricidad SA (Cayman Islands Branch),EMPRESA NACIONAL DE ELECTRICIDAD SA /CAYMAN ISLANDS BRANCH/,Cayman Islands,,Utilities,IT,Electric Utilities,KY,,,[]
97dcda6d-4a99-4c85-a881-8a212d790562,Hanson Ltd.,HANSON LTD,United Kingdom,BR,Distribution Services,DE,Wholesale Distributors,GB,,,[]
6752a215-e4ba-46e8-aa56-e25a9a62f88e,Gruppo Banca Italease SpA,GRUPPO BANCA ITALEASE SPA,Italy,MI,Finance,IT,Major Banks,IT,,,[]
98970afb-69ff-40e3-8478-3bec329b240c,J&T Global Finance II BV,J&T GLOBAL FINANCE II BV,Netherlands,NH,Finance,CZ,Finance/Rental/Leasing,NL,,,[]
3af9cad4-9455-4f81-bc21-c09dae7d53b2,TE Wind SA,TE WIND SA,Luxembourg,LU,Utilities,IT,Electric Utilities,LU,,,[]
0b9f1bac-b2c0-458e-b3d0-cdbb8358c783,Schweizerische Bankgesellschaft (Deutschland) AG,SCHWEIZERISCHE BANKGESELLSCHAFT DEUTSCHLAND AG,Germany,,Finance,CH,Regional Banks,DE,,,[]
02a06d49-fb0b-48a8-81eb-5398d5f6d8fb,Clearway Energy LLC,CLEARWAY ENERGY LLC,United States,NJ,Utilities,US,Alternative Power Generation,US,,,[]
9241be84-99a8-4809-a9a1-d45c2b096bc7,Konservenfabrik Zachow GmbH & Co. KG,KONSERVENFABRIK ZACHOW GMBH & CO KG,Germany,MV,Consumer Non-Durables,DE,Food: Specialty/Candy,DE,,,[]
048cbc3b-b8ce-409c-9161-571f66783542,Enna Energia Srl,ENNA ENERGIA SRL,Italy,EN,Utilities,IT,Electric Utilities,IT,,,[]
78f3b78f-30e4-4801-a591-e983ed579fa1,Südwestdeutsche Landesbank Girozentrale,SUEDWESTDEUTSCHE LANDESBANK GIROZENTRALE,Germany,,Finance,DE,Regional Banks,DE,,,[]
42d84e68-794e-4960-9131-6d017a8f87d2,JGSH Philippines Ltd.,JGSH PHILIPPINES LTD,British Virgin Islands,,Finance,PH,Finance/Rental/Leasing,VG,,,[]
7dbae570-29c5-40ce-b0ed-e9aeb451a031,Swiss Merchant Group AG,SWISS MERCHANT GROUP AG,Switzerland,ZG,Finance,CH,Financial Conglomerates,CH,,,[]
b5d1952e-6d2f-42c8-9327-26f0629d31d5,Emerging Markets Capital Protected Investments Ltd.,EMERGING MARKETS CAPITAL PROTECTED INVESTMENTS LTD,Cayman Islands,GT,Finance,DE,Financial Conglomerates,KY,,,[]
37fd9988-0e95-44b7-b3e5-22d71a0d3505,Goldman Sachs Financial Products I Ltd.,GOLDMAN SACHS FINANCIAL PRODUCTS I LTD,Cayman Islands,GT,Finance,US,Investment Banks/Brokers,KY,,,[]
4cf031b5-0fc1-4781-a6e2-2a1e5468f3da,Roust Corp.,ROUST CORP,United States,NY,Consumer Non-Durables,BM,Beverages: Alcoholic,US,,,[]
edee712b-efb0-46dd-b22b-37bc237794b6,GE Capital Trust I,GE CAPITAL TRUST I,United States,CT,Finance,US,Finance/Rental/Leasing,US,,,[]
8b132bfb-691c-46f6-ad25-4005dad0a7e2,CA Preferred Funding Trust II,CA PREFERRED FUNDING TRUST II,United States,,Finance,FR,Finance/Rental/Leasing,US,,,[]
